Date,Time,Latitude,Longitude,Depth,Magnitude
1974-06-05,02:09:40,33.509,141.158,43,3.6
1974-06-05,12:25:50,37.005,141.84,41,4.6
1974-06-08,12:19:02,33.369,141.269,35,4.4
1974-06-08,20:37:47,41.743,143.104,46,4.8
1974-06-15,16:15:49,40.442,141.347,33,3.7
1974-06-17,16:36:37,41.344,142.473,60,5
1974-06-18,13:44:51,41.671,141.835,83,4.6
1974-06-20,05:25:22,38.13,140.886,104,4.3
1974-06-21,16:42:19,36.666,141.081,16,3.6
1974-06-22,10:29:50,39.966,142.809,40,5.2
1974-06-22,13:03:39,29.817,141.223,69,4.6
1974-06-22,16:06:40,42.54,143.952,94,4.6
1974-06-23,01:40:32,38.775,141.212,11,4.5
1974-06-23,09:36:00,39.698,141.354,87,4.4
1974-06-24,03:54:41,35.864,141.646,29,4.8
1974-06-24,04:08:41,39.216,143.036,36,3.8
1974-06-25,17:39:50,34.427,141.798,9,5
1974-06-27,01:49:08,33.786,139.2,16,5.9
1974-06-27,02:19:45,33.789,139.235,33,3.8
1974-06-27,04:18:11,33.938,139.132,33,4.3
1974-06-27,04:26:30,33.91,139.352,28,4.3
1974-06-27,04:49:15,32.256,132.17,39,5
1974-06-29,11:52:57,29.545,142.591,33,4.2
1974-07-02,19:19:44,37.753,141.735,85,4.5
1974-07-02,20:25:02,40.566,143.621,28,4.7
1974-07-03,11:14:32,41.055,144.041,33,4.1
1974-07-06,00:08:00,42.323,142.741,69,4
1974-07-06,11:33:35,38.607,143.234,32,4
1974-07-06,20:13:00,33.607,132.336,65,4.8
1974-07-08,05:45:37,36.414,141.104,35,6
1974-07-08,19:52:14,36.165,141.364,50,3.5
1974-07-09,08:52:40,34.773,138.807,16,4.7
1974-07-11,15:54:07,41.952,142.302,73,4.7
1974-07-14,15:24:53,33.277,139.794,133,4.6
1974-07-19,17:31:07,42.182,142.553,49,4.1
1974-07-19,18:44:53,42.198,142.63,38,4.8
1974-07-23,14:54:30,36.625,142.21,16,4.7
1974-07-24,09:15:11,35.674,139.632,72,3.6
1974-07-24,12:17:27,41.097,139.914,172,4.1
1974-07-26,16:00:56,42.155,142.697,35,4.5
1974-07-27,09:16:01,42.028,142.669,37,4
1974-08-02,09:50:33,33.383,139.369,38,4.8
1974-08-02,14:33:26,33.352,139.408,24,5.1
1974-08-02,16:05:25,33.401,139.283,34,4.8
1974-08-02,16:53:58,33.341,139.116,62,4.4
1974-08-03,06:07:56,33.692,139.404,63,4.2
1974-08-03,18:16:34,35.999,139.819,58,5.6
1974-08-03,21:57:24,36.087,139.994,57,3.3
1974-08-04,01:53:16,29.868,140.952,90,4.5
1974-08-10,15:02:35,40.14,142.422,50,4.7
1974-08-10,19:24:01,37.34,141.771,7,4.1
1974-08-12,11:23:12,41.471,141.995,71,4.8
1974-08-14,06:49:21,41.128,142.784,41,5.3
1974-08-15,03:42:07,33.537,141.085,44,4.4
1974-08-15,15:15:59,33.064,140.811,45,4.3
1974-08-16,13:12:43,35.255,136.181,53,4.8
1974-08-18,10:41:40,37.698,137.855,129,3.5
1974-08-19,12:17:32,33.313,139.494,23,5.3
1974-08-19,16:03:42,33.384,139.362,27,4.7
1974-08-19,17:39:34,33.624,139.306,42,4
1974-08-20,04:39:52,33.424,139.413,31,4.8
1974-08-20,07:55:20,33.275,139.404,10,4.4
1974-08-20,08:24:22,41.888,140.915,141,4.5
1974-08-23,08:15:54,42.013,139.652,165,4.5
1974-08-25,01:18:39,32.049,142.292,33,5.9
1974-08-25,02:11:51,32.07,142.406,33,4.9
1974-08-25,02:26:13,31.971,142.174,33,4.3
1974-08-25,02:53:43,31.975,142.305,33,4.5
1974-08-25,04:20:17,31.962,142.413,40,5.3
1974-08-25,09:55:11,31.907,142.468,81,5.2
1974-08-25,10:13:18,32.036,142.277,33,5
1974-08-25,10:27:43,32.043,142.214,33,4.7
1974-08-25,11:14:32,36.304,143.25,33,4.1
1974-08-26,14:32:18,30.562,141.917,40,4.8
1974-08-26,17:51:54,33.11,140.778,45,4.3
1974-08-28,00:50:04,36.475,141.101,51,5
1974-08-28,05:49:43,34.964,133.159,14,4.1
1974-08-30,18:14:09,30.568,141.781,46,5.1
1974-08-30,23:29:23,30.562,141.94,24,5.7
1974-08-31,00:05:08,30.549,141.978,33,4.3
1974-08-31,11:27:29,31.424,140.31,110,4.4
1974-09-01,07:35:53,36.462,138.291,172,3.7
1974-09-01,16:00:49,36.091,139.929,60,3.6
1974-09-02,05:16:46,32.577,141.631,38,4.7
1974-09-03,01:39:45,32.161,142.298,20,5.3
1974-09-03,01:54:26,32.034,142.082,16,4.6
1974-09-03,19:15:30,32.175,142.364,15,5
1974-09-03,19:27:11,32.46,142.404,33,4.7
1974-09-04,00:21:09,33.56,140.783,68,4.3
1974-09-04,09:20:02,40.203,141.743,55,5.3
1974-09-05,00:36:43,41.585,142.222,53,3.6
1974-09-05,00:55:57,39.504,141.345,85,4.7
1974-09-05,06:22:53,32.229,142.343,33,5.1
1974-09-05,07:18:19,33.129,142.376,33,4.2
1974-09-05,17:40:46,30.483,141.972,33,4.7
1974-09-07,04:09:59,43.794,140.253,240,4.2
1974-09-10,13:55:13,36.51,141.19,45,3.7
1974-09-11,05:25:14,33.248,140.839,46,4.3
1974-09-15,14:43:38,35.751,141.249,31,4.7
1974-09-21,15:40:28,41.435,142.031,37,4.7
1974-09-26,07:30:21,39.279,144.91,42,4.9
1974-09-27,03:10:07,33.602,141.128,46,6.1
1974-09-27,09:08:03,33.645,140.856,59,4.7
1974-09-28,08:09:11,38.281,141.704,69,4.2
1974-09-28,16:01:08,36.456,140.499,70,4.5
1974-09-28,20:53:37,33.234,140.798,59,4.8
1974-09-29,13:49:10,33.241,140.849,56,4.6
1974-09-29,19:16:07,33.41,141.057,39,3.7
1974-09-30,00:14:05,38.506,142.052,49,4.7
1974-09-30,10:11:23,33.195,140.605,60,3.9
1974-09-30,21:05:33,43.224,143.057,142,4.6
1974-10-05,17:40:29,33.273,140.836,60,4.7
1974-10-06,19:53:02,33.165,140.625,67,4.6
1974-10-07,13:43:10,35.338,139.6,105,3.6
1974-10-08,19:09:16,36.13,139.787,56,4.7
1974-10-08,19:42:08,36.148,139.761,56,5
1974-10-09,11:23:49,33.421,140.301,92,4
1974-10-10,06:48:14,40.96,143.129,29,6.2
1974-10-10,06:56:49,40.929,143.112,45,6.2
1974-10-10,07:08:35,40.834,143.504,33,4.4
1974-10-12,04:47:31,40.486,143.485,26,5.3
1974-10-12,06:14:51,40.506,143.575,24,6
1974-10-12,11:35:07,38.447,143.118,49,4.1
1974-10-12,12:45:25,40.374,143.607,10,4.7
1974-10-12,16:17:23,40.307,143.689,14,4.9
1974-10-12,16:37:35,40.421,143.516,30,4.5
1974-10-14,14:11:41,40.572,143.675,15,5.7
1974-10-14,19:40:18,40.575,143.616,29,4.5
1974-10-14,21:02:03,40.541,143.683,21,4.9
1974-10-15,01:16:47,40.628,143.677,22,5.5
1974-10-15,04:18:05,40.578,143.305,52,4.2
1974-10-16,09:29:49,40.338,143.67,24,5.6
1974-10-17,02:12:39,40.55,143.653,33,4.3
1974-10-18,21:48:27,30.683,141.58,17,4.8
1974-10-19,00:06:01,30.881,139.739,133,4.1
1974-10-19,03:56:19,30.76,141.455,27,4.9
1974-10-20,11:43:05,42.322,142.307,24,5.3
1974-10-21,15:07:41,40.56,143.578,33,4.7
1974-10-22,07:12:28,35.69,140.91,22,4.1
1974-10-22,08:39:14,30.74,141.954,33,4.9
1974-10-23,18:37:58,36.42,141.033,54,4
1974-10-24,02:33:26,36.134,141.473,27,4.5
1974-10-24,05:26:47,33.413,140.816,63,5.4
1974-10-24,07:30:49,30.885,141.548,45,5.1
1974-10-25,07:19:25,33.386,140.885,61,4.7
1974-10-28,20:21:17,39.766,144.274,33,4.7
1974-10-29,04:33:19,36.46,141.735,9,4.2
1974-10-29,11:00:01,35.562,140.193,45,4.7
1974-10-31,00:32:44,36.128,139.811,62,4.7
1974-11-01,09:41:57,35.651,140.265,58,4
1974-11-01,09:54:22,36.298,141.056,50,4.1
1974-11-01,18:50:31,30.754,141.21,95,4.7
1974-11-02,08:27:29,41.432,142.096,67,5.1
1974-11-02,12:39:07,39.546,143.416,32,4.7
1974-11-02,21:55:20,36.341,141.699,44,5.1
1974-11-02,22:11:57,36.47,141.726,36,4.8
1974-11-02,22:45:07,36.429,141.882,16,4.9
1974-11-03,12:00:13,42.544,142.533,130,4.8
1974-11-03,13:26:16,36.317,141.162,58,4.2
1974-11-03,16:48:10,36.486,141.309,39,4.3
1974-11-04,01:26:15,36.646,140.412,106,3.9
1974-11-07,11:47:59,33.173,140.106,153,4.8
1974-11-08,21:23:21,42.489,141.78,132,6
1974-11-09,14:16:36,40.015,143.349,27,5.4
1974-11-12,20:08:57,41.2,141.826,68,4.9
1974-11-13,09:38:04,42.055,142.592,68,3.9
1974-11-15,23:32:42,35.767,140.991,36,5.8
1974-11-16,00:12:41,36.007,141.204,35,4.3
1974-11-16,22:53:52,42.12,142.473,70,4.5
1974-11-17,13:19:43,41.64,142.776,42,5
1974-11-18,12:56:35,30.555,141.935,33,4.6
1974-11-18,19:34:44,29.211,142.304,33,4.9
1974-11-18,22:48:24,40.942,141.662,111,4.5
1974-11-21,07:18:55,39.771,141.882,72,3.9
1974-11-21,11:59:32,35.562,139.967,77,4.5
1974-11-25,14:39:27,32.934,131.287,119,4.5
1974-12-02,20:16:20,32.264,142.349,37,4.9
1974-12-05,17:58:17,30.677,142.376,33,5
1974-12-05,20:24:32,30.686,142.326,33,4.6
1974-12-06,08:51:55,30.638,142.266,33,4.7
1974-12-06,11:57:48,34.052,135.577,73,4.3
1974-12-06,12:34:44,33.392,140.754,69,4.4
1974-12-06,18:24:12,29.269,141.769,57,4
1974-12-07,11:03:09,30.673,142.325,33,4.6
1974-12-09,14:36:59,30.778,142.38,33,4.6
1974-12-09,14:42:25,30.658,142.155,19,4.5
1974-12-10,03:45:05,34.754,139.231,33,4.3
1974-12-11,01:01:57,42.181,144.539,65,4.3
1974-12-14,12:45:19,33.802,139.447,33,4.2
1974-12-16,08:40:02,40.059,142.771,33,4.4
1974-12-17,07:34:40,34.554,138.938,33,3.9
1974-12-17,10:25:35,32.196,141.738,37,4.4
1974-12-18,17:59:53,33.591,141.288,28,4.5
1974-12-20,11:19:12,30.815,131.716,58,4.5
1974-12-20,13:27:17,41.483,141.901,69,4.7
1974-12-20,19:39:14,30.778,131.818,64,4.8
1974-12-21,01:08:11,30.889,131.782,66,4.3
1974-12-21,18:39:15,30.837,131.623,47,4.7
1974-12-29,01:49:34,38.947,141.671,67,4.4
1974-12-29,09:56:45,42.311,138.502,235,4.2
1974-12-30,07:03:56,37.419,141.973,24,4
1974-12-30,23:57:03,39.528,143.178,51,4.6
1974-12-31,02:23:57,42.581,142.848,116,3.9
1975-01-01,11:21:06,33.107,141.186,67,4.4
1975-01-05,02:45:06,30.287,142.058,33,4.4
1975-01-08,18:58:08,35.683,140.709,56,4.9
1975-01-11,22:12:56,40.167,142.328,67,4.7
1975-01-13,01:19:51,40.062,142.338,60,4.9
1975-01-14,04:13:24,35.152,140.984,42,5
1975-01-14,04:47:19,35.374,141.08,33,4.2
1975-01-20,17:31:10,34.992,141.188,28,5.9
1975-01-21,08:56:33,33.4,140.607,72,4.9
1975-01-22,04:40:51,33.056,131.083,9,5
1975-01-22,21:40:34,35.093,140.855,33,3.9
1975-01-23,14:19:14,33.026,131.092,10,5.8
1975-01-23,17:57:03,32.915,131.163,17,4.8
1975-01-25,01:09:14,32.964,131.052,6,4.6
1975-01-26,10:50:51,36.452,139.038,137,3.7
1975-01-27,10:17:47,36.143,141.439,33,4.8
1975-01-29,00:35:47,38.326,142.03,51,4.2
1975-01-30,20:11:19,40.315,144.489,33,4.2
1975-01-31,04:26:39,40.344,143.767,18,4.8
1975-02-04,21:57:30,41.137,140.674,151,4.2
1975-02-05,02:21:13,34.121,139.313,172,4.1
1975-02-07,16:41:15,35.743,139.972,56,5.3
1975-02-10,10:22:18,30.787,142.425,33,4.5
1975-02-11,10:26:58,41.4,142.016,85,4.1
1975-02-12,01:32:55,41.036,143.396,58,4.2
1975-02-20,19:45:39,34.283,141.024,49,4.6
1975-02-22,10:20:32,39.398,142.713,38,4
1975-02-22,15:26:48,41.261,144.455,18,5.4
1975-02-22,17:52:33,41.545,144.351,51,4.3
1975-02-22,19:15:14,42.562,143.302,110,4
1975-02-24,02:22:59,37.594,141.679,32,4.3
1975-02-24,10:09:11,41.027,144.325,33,5
1975-02-24,23:28:43,33.324,140.815,16,4.2
1975-02-25,22:02:07,33.181,140.385,71,4.8
1975-02-27,00:38:35,33.723,142.838,58,4.4
1975-02-27,07:17:19,42.249,143.801,57,4.2
1975-02-28,21:34:36,39.178,142.161,98,4.5
1975-03-01,06:42:31,42.021,142.248,83,4.2
1975-03-03,15:29:24,34.5,140.333,94,4.4
1975-03-06,07:25:56,32.271,142.308,41,4.5
1975-03-06,21:54:40,33.943,140.812,33,4.6
1975-03-08,06:01:17,36.177,141.476,47,4.5
1975-03-09,09:53:12,36.22,140.793,59,4.4
1975-03-09,13:34:33,41.992,142.877,59,4.8
1975-03-09,17:46:32,36.233,141.476,37,4.6
1975-03-09,17:50:23,30.552,140.838,92,4.4
1975-03-11,08:57:30,36.511,139.578,136,4.8
1975-03-12,13:08:28,36.214,141.074,40,4.5
1975-03-14,13:56:16,35.292,136.819,57,4.9
1975-03-20,20:02:33,38.505,143.33,40,4.3
1975-03-26,16:32:14,37.141,141.743,52,4.7
1975-03-26,19:38:41,31.048,142.904,33,4.8
1975-03-27,00:54:09,36.186,140.078,84,3.8
1975-03-28,09:36:59,32.95,141.136,5,3.8
1975-03-29,07:23:23,34.91,132.684,33,4.4
1975-03-29,19:57:00,36.156,139.996,84,5.3
1975-03-30,04:08:16,36.282,140.139,77,4.1
1975-04-02,08:44:00,33.597,140.374,71,5.6
1975-04-03,14:34:14,40.836,141.921,75,5
1975-04-07,14:34:58,42.537,141.61,151,4.2
1975-04-08,06:27:13,37.721,141.654,46,5.8
1975-04-08,09:54:26,36.115,139.857,60,3.7
1975-04-11,20:48:30,35.765,140.051,63,4.3
1975-04-11,22:15:48,36.108,139.899,65,5.1
1975-04-12,01:02:09,33.398,140.86,63,4.5
1975-04-13,00:19:08,37.55,141.883,50,5
1975-04-14,05:32:21,35.47,141.065,41,4.1
1975-04-15,16:44:11,38.3,144.001,33,4.6
1975-04-17,04:00:23,36.378,141.315,45,4.2
1975-04-17,18:41:07,36.148,139.752,65,5.1
1975-04-20,17:35:50,33.19,131.3,7,6.1
1975-04-21,03:45:14,36.507,140.64,58,5.1
1975-04-22,19:54:33,41.628,144.132,45,4.9
1975-04-24,23:13:00,35.86,142.359,40,4.8
1975-04-25,00:13:10,33.733,134.865,41,3.6
1975-04-25,17:37:33,37.932,141.194,94,5.1
1975-04-26,03:14:37,39.59,141.077,100,5.3
1975-04-27,07:07:13,33.422,140.83,61,5.3
1975-04-29,05:43:55,39.156,144.396,41,4.5
1975-04-29,14:53:41,42.788,141.505,132,4.6
1975-05-01,08:13:08,34.061,141.681,49,4.8
1975-05-01,19:08:44,35.796,140.1,74,4.4
1975-05-04,09:31:59,37.135,142.074,23,5.8
1975-05-04,09:40:07,37.249,141.978,40,4.8
1975-05-04,12:09:04,37.083,142.232,27,4.6
1975-05-04,12:58:06,40.033,142.097,67,4.5
1975-05-05,08:35:11,33.963,141.388,55,3.7
1975-05-05,11:58:39,36.106,139.809,65,4.3
1975-05-06,10:08:41,30.977,141.832,18,4.7
1975-05-06,10:18:20,31.023,141.756,33,5.9
1975-05-16,01:14:05,41.322,136.136,2,5.7
1975-05-23,21:39:14,35.721,140.177,58,4.1
1975-05-24,21:02:35,33.274,140.24,61,4.1
1975-05-27,20:40:49,42.085,141.99,91,4.7
1975-05-29,19:07:51,36.883,138.71,16,4.9
1975-05-30,21:57:27,42.451,142.49,119,5.1
1975-06-01,04:59:52,42.444,144.722,52,4.6
1975-06-02,20:20:57,33.256,140.472,59,4.5
1975-06-04,05:52:32,35.639,140.165,71,4.3
1975-06-04,08:56:55,35.647,140.136,70,4.3
1975-06-04,09:11:30,35.664,140.098,73,4.4
1975-06-05,12:18:39,34.76,131.833,19,4.5
1975-06-11,18:31:46,29.39,142.088,16,5.3
1975-06-12,03:33:33,35.181,139.46,146,4.5
1975-06-14,18:54:33,40.155,142.498,49,5.2
1975-06-14,23:36:27,36.279,143.429,19,6.1
1975-06-15,18:01:55,40.176,142.314,56,4.9
1975-06-16,14:44:21,33.443,141.146,33,3.7
1975-06-17,15:18:38,33.271,131.915,77,4.7
1975-06-17,15:54:48,38.253,141.885,57,5
1975-06-17,21:29:36,40.152,142.33,57,4.9
1975-06-17,23:29:58,40.899,143.232,38,4.6
1975-06-18,05:44:05,40.909,143.028,50,5.2
1975-06-18,09:16:54,31.334,140.904,53,5.4
1975-06-22,02:23:58,30.078,142.116,33,5.9
1975-06-22,04:35:26,30.001,142.053,33,4.7
1975-06-22,04:41:16,30.018,142.109,33,4.7
1975-06-22,05:38:29,30.087,142.149,27,4.9
1975-06-22,07:22:42,29.955,142.041,27,4.8
1975-06-25,03:42:14,35.87,140.156,63,3.9
1975-06-25,16:06:11,39.998,143.496,35,4.3
1975-06-28,17:53:51,29.98,142.188,12,4.8
1975-07-05,02:18:46,36.725,140.206,117,4.8
1975-07-06,03:26:00,36.47,139.585,141,4.2
1975-07-07,05:01:22,37.07,141.798,40,4.9
1975-07-07,20:24:55,37.141,141.878,36,4.8
1975-07-08,22:46:19,32.795,142.219,51,5.8
1975-07-15,07:12:27,34.027,140.995,39,4.6
1975-07-16,01:43:31,41.094,139.16,5,5
1975-07-16,09:42:19,37.157,141.369,46,4.6
1975-07-19,04:02:10,29.348,142.093,8,5.6
1975-07-20,01:02:49,33.079,140.462,83,5
1975-07-27,17:16:42,33.043,131.173,136,4.7
1975-07-27,20:42:17,33.271,140.796,73,4.3
1975-07-29,12:15:10,36.336,139.806,132,4.1
1975-07-31,02:26:56,39.694,138.708,34,4.5
1975-07-31,19:50:02,40.257,143.655,5,5.1
1975-08-06,21:37:39,43.9,139.263,230,5.6
1975-08-08,18:06:34,36.035,140.278,51,4.6
1975-08-08,20:12:07,30.347,141.792,33,4.7
1975-08-12,02:10:56,29.763,142.302,77,4.5
1975-08-12,03:25:15,29.297,142.303,33,4.7
1975-08-13,16:13:28,41.683,142.144,76,4.3
1975-08-14,18:09:27,37.103,141.007,52,5.5
1975-08-16,02:43:49,34.12,138.771,232,4.7
1975-08-20,16:17:31,41.91,142.546,64,5
1975-08-24,01:08:14,37.136,141.153,64,4.1
1975-08-26,05:10:45,40.961,143.003,54,5.2
1975-08-27,17:10:57,38.264,140.719,17,4.8
1975-08-29,08:38:46,36.579,140.626,62,4.3
1975-08-29,10:16:17,40.612,143.691,30,5.1
1975-08-29,16:59:54,40.541,143.478,24,3.9
1975-09-02,10:16:38,30.188,140.125,24,5.3
1975-09-02,10:23:25,30.082,139.974,26,5.6
1975-09-02,10:44:38,30.126,140.148,25,5
1975-09-02,10:57:49,30.088,139.871,42,5.5
1975-09-02,19:38:07,33.647,142.175,18,5.2
1975-09-07,11:40:41,43.118,139.302,201,5.1
1975-09-08,09:28:55,40.872,140.642,132,5.2
1975-09-09,05:56:38,41.601,142.688,50,5.1
1975-09-10,09:26:57,40.311,142.82,45,4.9
1975-09-15,01:24:06,42.056,141.86,88,4.1
1975-09-16,07:10:58,31.462,141.663,35,4.5
1975-09-19,17:54:37,41.881,142.746,47,5.8
1975-09-21,04:58:08,29.606,142.376,33,5
1975-09-24,00:55:04,32.095,142.285,51,5.6
1975-09-24,07:04:48,32.217,142.301,33,4.9
1975-09-24,08:44:04,32.119,142.387,33,4.5
1975-09-28,00:55:40,42.306,142.333,122,3.9
1975-10-01,07:31:07,33.623,142,35,4.7
1975-10-02,13:19:18,42.244,144.651,107,4.3
1975-10-04,20:14:54,33.7,142.132,18,5
1975-10-06,05:25:24,33.533,141.971,21,4.9
1975-10-06,18:49:28,36.432,141.279,55,4.3
1975-10-08,02:10:42,41.621,142.073,68,4.9
1975-10-08,21:47:56,32.72,130.728,155,4.9
1975-10-09,10:17:29,38.262,141.961,53,5
1975-10-16,19:22:43,29.465,142.325,30,4.9
1975-10-17,17:58:11,42.365,144.933,45,5.2
1975-10-19,20:32:16,33.323,141.987,34,5
1975-10-21,08:33:04,35.233,140.842,74,4.2
1975-10-24,23:06:49,33.276,141.249,33,4.8
1975-10-25,10:55:50,41.478,142.02,70,5.2
1975-10-28,20:04:53,31.488,139.972,27,4.5
1975-10-30,01:41:31,42.007,142.668,59,5.8
1975-11-11,07:22:18,41.872,143.798,69,4.2
1975-11-11,08:54:18,41.654,144.045,31,5.4
1975-11-11,08:56:34,41.486,144.195,55,5.5
1975-11-12,14:50:06,34.584,137.435,44,4.1
1975-11-14,21:03:49,30.228,132.257,39,4.6
1975-11-20,22:55:32,37.245,140.823,56,4.4
1975-11-23,23:02:07,41.232,140.119,161,5.4
1975-11-25,09:57:17,41.541,144.307,27,4.9
1975-11-25,13:59:50,36.351,140.126,67,4.1
1975-11-26,14:06:58,40.229,143.794,30,4.3
1975-11-28,12:15:42,40.158,143.983,14,5.1
1975-11-28,15:54:21,35.64,141.92,52,4.9
1975-11-29,17:46:00,37.55,141.452,79,4.5
1975-11-30,11:41:03,38.946,142.51,32,4.6
1975-12-11,09:40:27,40.176,143.749,33,4.5
1975-12-15,00:54:00,35.445,140.051,74,4.9
1975-12-16,23:04:35,34.352,139.555,51,4.6
1975-12-27,03:16:56,33.762,141.079,41,4.4
1975-12-27,05:33:08,39.739,143.276,33,4.8
1975-12-28,02:34:17,32.975,132.329,49,4.7
1975-12-28,16:29:38,37.549,141.485,57,4.7
1975-12-31,14:12:35,41.562,142.017,71,5.4
1976-01-07,07:50:39,39.73,143.364,27,5
1976-01-07,08:53:05,36.24,141.571,49,4.7
1976-01-07,10:06:33,36.422,141.488,37,4.7
1976-01-14,21:44:32,41.4,142.598,49,4.9
1976-01-16,15:50:20,36.149,139.886,65,4.6
1976-01-20,23:18:00,34.299,141.959,33,4.2
1976-01-22,21:38:50,37.433,138.054,36,4.4
1976-01-25,19:03:45,32.743,141.024,50,4.8
1976-01-26,10:59:34,42.23,143.137,71,4.8
1976-02-01,21:19:42,34.118,132.079,43,4.8
1976-02-09,05:46:27,37.487,139.171,26,4.7
1976-02-14,09:05:35,34.285,141.604,50,4.6
1976-02-18,19:01:28,39.367,141.342,123,4.4
1976-02-19,12:46:41,35.184,140.302,36,3.8
1976-02-20,18:33:21,40.724,139.226,32,4.4
1976-02-22,01:12:24,36.469,140.484,98,4.9
1976-02-24,17:37:00,37.242,140.916,103,4.9
1976-02-26,15:06:43,34.49,141.447,49,5.2
1976-02-26,16:51:33,38.257,140.693,133,4.9
1976-02-29,09:27:15,36.749,140.772,57,4.7
1976-03-02,02:49:51,33.096,140.792,57,4.5
1976-03-03,00:32:34,31.769,132.585,33,4.9
1976-03-04,04:52:28,32.39,131.161,106,4.8
1976-03-04,05:44:26,31.694,141.456,33,4.2
1976-03-14,02:50:04,36.667,137.651,237,3.3
1976-03-14,07:44:57,32.179,141.644,48,4.5
1976-03-15,02:36:30,40.196,143.939,23,4.6
1976-03-15,03:57:23,41.971,142.663,34,4.6
1976-03-15,05:38:37,41.958,142.763,31,4.7
1976-03-15,13:48:33,41.003,141.755,74,4.6
1976-03-16,17:00:12,41.988,142.688,35,4.1
1976-03-16,21:15:36,32.201,141.78,32,4.9
1976-03-21,19:59:28,42.175,143.022,75,4.5
1976-03-23,11:31:29,29.766,142.059,39,4.7
1976-03-23,11:58:35,29.795,142.065,33,4.1
1976-03-24,15:24:13,35.694,140.917,54,3.8
1976-03-28,01:03:34,41.96,142.682,37,4
1976-03-28,06:19:09,37.301,141.072,91,4.1
1976-03-28,16:49:30,37.799,141.832,59,4.2
1976-03-28,22:20:08,41.729,142.811,53,5.1
1976-03-30,03:32:37,40.146,143.999,29,5
1976-03-30,05:53:14,39.652,143.239,42,5.4
1976-03-30,06:04:14,39.502,143.335,40,5.3
1976-03-30,07:05:30,39.171,144.361,33,4.4
1976-03-30,09:09:21,39.512,143.341,49,5
1976-03-30,09:25:00,39.449,143.386,46,4.9
1976-03-30,09:50:45,39.353,144.056,33,4.6
1976-03-30,11:23:21,35.589,140.16,77,4.4
1976-04-02,17:07:54,35.956,141.576,34,5.5
1976-04-04,21:15:35,39.645,143.371,28,4.8
1976-04-09,23:17:45,39.697,143.804,33,4.8
1976-04-10,00:41:07,39.744,143.605,16,4.9
1976-04-10,01:41:44,39.718,143.547,33,5
1976-04-10,07:25:39,39.696,143.703,30,4.7
1976-04-10,11:26:41,39.731,143.507,33,4.9
1976-04-10,14:49:29,34.458,141.808,24,4.7
1976-04-13,23:49:46,41.7,141.188,99,5.3
1976-04-14,06:56:52,31.771,132.588,33,5.1
1976-04-16,17:07:02,40.328,143.885,33,4.9
1976-04-17,01:02:39,37.667,138.175,44,4.4
1976-04-19,10:50:53,40.172,143.244,17,5.5
1976-04-19,13:58:23,40.076,143.493,33,4.7
1976-04-19,14:02:53,40.053,143.702,30,3.8
1976-04-19,14:08:58,31.777,132.62,32,4.2
1976-04-22,19:22:41,35.537,141.031,61,4.7
1976-04-24,01:25:17,34.112,141.591,43,5.5
1976-04-25,22:47:46,34.551,139.418,33,5.3
1976-04-28,08:01:01,41.62,142.646,56,4.6
1976-04-29,18:03:52,38.905,143.705,33,4
1976-05-01,19:34:19,41.842,142.134,69,5
1976-05-09,13:14:22,35.245,141.316,30,4.1
1976-05-11,02:34:59,42.49,143.582,95,4.5
1976-05-11,04:04:14,36.412,141.194,23,4.3
1976-05-13,11:00:05,35.701,139.575,51,3.8
1976-05-13,20:28:53,36.466,140.734,64,4.7
1976-05-14,20:40:14,41.596,143.692,35,5.2
1976-05-18,16:01:30,30.504,132.196,33,4.5
1976-05-21,15:04:17,31.009,141.65,33,5.5
1976-05-21,16:26:00,31.072,141.782,33,4.6
1976-05-24,11:24:25,31.251,141.615,33,5.7
1976-05-25,23:33:39,31.194,141.813,25,4.8
1976-05-27,10:16:56,31.251,141.906,32,3.9
1976-05-28,03:36:34,35.841,141.44,33,3.9
1976-05-29,23:12:05,36.716,141.456,33,4.6
1976-06-02,05:49:32,41.471,141.953,62,5.2
1976-06-04,04:23:32,38.315,142.667,21,5.7
1976-06-04,05:26:53,38.338,142.601,41,4.4
1976-06-06,14:01:21,36.09,139.567,73,4.9
1976-06-07,04:20:47,36.851,142.155,18,4.1
1976-06-15,20:34:00,35.482,139.095,34,4.9
1976-06-15,22:36:18,35.537,138.964,28,5.4
1976-06-16,00:05:15,35.498,139.054,33,4.5
1976-06-16,05:10:11,35.465,139.112,38,4.5
1976-06-17,18:39:48,31.262,141.949,33,4.5
1976-06-18,22:19:10,35.479,139.053,35,4.4
1976-06-21,20:04:42,37.16,141.776,37,4.3
1976-06-28,07:54:06,40.017,145.297,33,4.4
1976-06-28,12:35:44,32.126,140.026,130,4.5
1976-06-29,17:06:12,41.533,142.082,79,3.7
1976-07-02,17:09:22,32.23,142.258,53,5
1976-07-04,04:20:36,31.923,141.66,33,4.5
1976-07-05,02:47:16,38.834,140.65,16,5.1
1976-07-08,11:47:01,40.23,142.278,55,5.4
1976-07-08,17:59:32,33.442,140.924,50,5
1976-07-14,03:38:00,36.044,139.845,65,5
1976-07-16,06:56:15,35.536,138.977,25,3.8
1976-07-16,22:05:17,33.036,141.543,32,5
1976-07-17,19:57:20,36.732,140.932,24,3.9
1976-07-18,08:07:30,36.292,139.831,79,4.6
1976-07-21,16:59:44,40.004,142.126,40,5
1976-07-22,13:53:35,41.579,141.91,23,4.7
